t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1822.88,2026-08-27 05:12:10,14.26,-2.88,1319.05,7.8,corridor,6.52,cloudy,5.308,6.415,0.00,5.05,world
1823.40,2026-08-27 05:12:11,14.83,-3.48,1323.27,7.8,corridor,6.54,cloudy,5.382,5.583,0.00,9.31,world
1823.91,2026-08-27 05:12:12,8.01,-2.09,1317.05,8.0,corridor,6.56,cloudy,5.382,5.583,0.00,6.73,world
1824.43,2026-08-27 05:12:12,8.81,-2.90,1318.35,98.0,corridor,6.58,cloudy,7.123,5.266,0.00,6.77,world
1824.94,2026-08-27 05:12:13,11.37,-2.90,1317.99,98.0,corridor,6.60,cloudy,7.123,5.266,0.00,4.78,world
1825.44,2026-08-27 05:12:13,13.88,-2.90,1317.64,98.0,corridor,6.62,cloudy,5.701,5.062,0.00,3.64,world
1825.96,2026-08-27 05:12:14,17.58,-2.25,1317.36,13.9,corridor,6.64,cloudy,5.701,5.062,0.00,4.91,world
1826.48,2026-08-27 05:12:14,18.27,-1.42,1320.49,7.7,corridor,6.66,cloudy,5.503,5.726,0.00,7.77,world
1827.00,2026-08-27 05:12:15,18.54,-1.32,1322.78,7.7,corridor,6.69,cloudy,5.503,5.726,0.00,9.89,world
1827.51,2026-08-27 05:12:15,18.84,-3.71,1325.38,7.7,corridor,6.71,cloudy,5.739,7.533,0.00,12.37,world
1828.03,2026-08-27 05:12:16,8.05,-2.90,1317.35,8.0,corridor,6.73,cloudy,5.739,7.533,0.00,6.83,world
1828.55,2026-08-27 05:12:16,6.38,-2.90,1319.73,-82.0,corridor,6.75,cloudy,7.092,5.548,0.00,9.53,world
1829.06,2026-08-27 05:12:17,3.01,-2.90,1320.43,-8.5,corridor,6.77,cloudy,7.092,5.548,0.00,12.73,world
1829.56,2026-08-27 05:12:17,3.33,-3.50,1322.89,8.1,corridor,6.79,cloudy,5.746,4.981,0.00,13.88,world
1830.08,2026-08-27 05:12:18,3.70,-7.02,1325.61,8.1,corridor,6.81,cloudy,5.746,4.981,0.00,15.52,world
1830.60,2026-08-27 05:12:18,8.12,-2.90,1318.53,-34.0,corridor,6.83,cloudy,6.940,4.202,0.00,7.42,world
1831.12,2026-08-27 05:12:19,4.37,-2.90,1319.55,-82.0,corridor,6.85,cloudy,6.940,4.202,0.00,11.11,world
1831.63,2026-08-27 05:12:19,0.88,-2.85,1320.03,-82.0,corridor,6.87,cloudy,5.482,5.625,0.00,14.44,world
1832.15,2026-08-27 05:12:20,0.36,-2.68,1321.84,8.2,corridor,6.89,cloudy,5.482,5.625,0.00,15.73,world
1832.66,2026-08-27 05:12:20,0.73,-4.76,1324.39,8.2,corridor,6.91,cloudy,6.176,4.429,0.00,16.86,world
1833.17,2026-08-27 05:12:21,8.02,-2.52,1317.16,8.0,corridor,6.93,cloudy,6.176,4.429,0.00,6.76,world
1833.67,2026-08-27 05:12:21,7.23,-2.90,1319.61,-82.0,corridor,6.95,cloudy,6.912,4.727,0.00,8.79,world
1834.18,2026-08-27 05:12:22,3.78,-2.90,1320.09,-82.0,corridor,6.97,cloudy,6.912,4.727,0.00,11.90,world
1834.68,2026-08-27 05:12:22,1.32,-2.87,1320.44,-82.0,corridor,6.99,cloudy,5.894,5.390,0.00,14.22,world
1835.19,2026-08-27 05:12:23,-0.41,-2.61,1321.26,8.2,corridor,7.01,cloudy,5.894,5.390,0.00,16.14,world
1835.71,2026-08-27 05:12:23,0.02,-4.58,1324.26,8.2,corridor,7.03,cloudy,5.913,4.046,0.00,17.34,world
1836.23,2026-08-27 05:12:24,8.02,-2.41,1317.14,8.0,corridor,7.05,cloudy,5.913,4.046,0.00,6.75,world
1836.75,2026-08-27 05:12:24,9.16,-2.90,1318.42,98.0,corridor,7.08,cloudy,6.837,5.145,0.00,6.55,world
1837.26,2026-08-27 05:12:25,11.71,-2.90,1318.07,87.5,corridor,7.10,cloudy,6.837,5.145,0.00,4.67,world
1837.77,2026-08-27 05:12:25,12.32,-2.90,1320.28,7.9,corridor,7.12,cloudy,5.839,5.233,0.00,6.50,world
1838.28,2026-08-27 05:12:26,12.74,-3.77,1323.29,7.9,corridor,7.14,cloudy,5.839,5.233,0.00,9.37,world
1838.80,2026-08-27 05:12:26,8.01,-2.23,1317.09,8.0,corridor,7.16,cloudy,5.578,5.112,0.00,6.74,world
1839.31,2026-08-27 05:12:27,8.98,-2.90,1318.32,98.0,corridor,7.18,cloudy,5.578,5.112,0.00,6.62,world
1839.83,2026-08-27 05:12:27,11.54,-2.90,1317.97,98.0,corridor,7.20,cloudy,6.397,5.065,0.00,4.67,world
1840.35,2026-08-27 05:12:28,13.99,-2.90,1317.75,45.4,corridor,7.22,cloudy,5.431,5.970,0.00,3.75,world
1840.87,2026-08-27 05:12:28,14.50,-2.76,1320.81,7.8,corridor,7.24,cloudy,5.431,5.970,0.00,6.82,world
1841.38,2026-08-27 05:12:29,15.10,-4.93,1325.20,7.8,corridor,7.26,cloudy,5.696,5.182,0.00,11.25,world
1841.89,2026-08-27 05:12:29,8.09,-2.90,1317.64,8.0,corridor,7.28,cloudy,5.696,5.182,0.00,6.94,world
1842.43,2026-08-27 05:12:30,9.76,-2.90,1318.21,98.0,corridor,7.30,cloudy,6.345,4.820,0.00,5.98,world
1842.95,2026-08-27 05:12:31,9.76,-2.90,1318.21,98.0,corridor,7.32,cloudy,6.345,4.820,0.00,5.98,world
1843.60,2026-08-27 05:12:31,9.76,-2.90,1318.21,98.0,corridor,7.35,cloudy,5.309,5.516,0.00,5.98,world
1844.12,2026-08-27 05:12:32,9.76,-2.90,1318.23,87.5,corridor,7.37,cloudy,5.309,5.516,0.00,5.99,world
1844.63,2026-08-27 05:12:32,9.86,-2.90,1321.71,-3.2,corridor,7.39,cloudy,5.268,5.437,0.00,8.75,world
1845.15,2026-08-27 05:12:33,9.63,-7.32,1326.13,-3.2,corridor,7.41,cloudy,5.268,5.437,0.00,12.89,world
1845.67,2026-08-27 05:12:33,7.77,-2.90,1318.89,-55.7,corridor,7.43,cloudy,6.097,4.871,0.00,7.92,world
1846.19,2026-08-27 05:12:34,3.88,-2.90,1319.25,-93.2,corridor,7.45,cloudy,6.097,4.871,0.00,11.40,world
1846.70,2026-08-27 05:12:34,1.44,-2.88,1320.32,-3.0,corridor,7.47,cloudy,5.570,5.333,0.00,14.06,world
1847.20,2026-08-27 05:12:35,1.31,-3.41,1322.77,-3.0,corridor,7.49,cloudy,5.570,5.333,0.00,15.43,world
1847.71,2026-08-27 05:12:35,1.17,-6.04,1325.36,-3.0,corridor,7.51,cloudy,6.239,4.131,0.00,17.13,world
1848.23,2026-08-27 05:12:36,7.94,-2.90,1318.16,-3.2,corridor,7.53,cloudy,6.239,4.131,0.00,7.35,world
1848.75,2026-08-27 05:12:36,4.74,-2.90,1319.30,-93.2,corridor,7.56,cloudy,7.032,4.979,0.00,10.67,world
1849.26,2026-08-27 05:12:37,1.56,-2.89,1319.13,-93.2,corridor,7.58,cloudy,7.032,4.979,0.00,13.45,world
1849.78,2026-08-27 05:12:37,0.28,-2.81,1320.41,-3.0,corridor,7.60,cloudy,5.508,5.199,0.00,15.15,world
1850.30,2026-08-27 05:12:38,0.15,-3.33,1322.90,-3.0,corridor,7.62,cloudy,5.508,5.199,0.00,16.47,world
1850.81,2026-08-27 05:12:38,-0.02,-6.10,1326.11,-3.0,corridor,7.64,cloudy,5.665,4.295,0.00,18.53,world
1851.31,2026-08-27 05:12:39,7.94,-2.90,1318.16,-3.2,corridor,7.66,cloudy,5.665,4.295,0.00,7.35,world
1851.83,2026-08-27 05:12:39,5.83,-2.90,1319.23,-93.2,corridor,7.68,cloudy,7.324,4.921,0.00,9.70,world
1852.35,2026-08-27 05:12:40,3.25,-2.90,1319.09,-93.2,corridor,7.70,cloudy,5.848,5.864,0.00,11.89,world
1852.86,2026-08-27 05:12:40,0.68,-2.88,1318.94,-93.2,corridor,7.72,cloudy,5.848,5.864,0.00,14.21,world
1853.38,2026-08-27 05:12:41,-0.18,-2.62,1321.59,-3.0,corridor,7.74,cloudy,5.480,5.608,0.00,16.08,world
1853.90,2026-08-27 05:12:41,-0.41,-5.60,1326.01,-3.0,corridor,7.76,cloudy,5.480,5.608,0.00,18.76,world
1854.41,2026-08-27 05:12:42,7.95,-2.90,1317.81,-3.2,corridor,7.78,cloudy,6.927,4.429,0.00,7.15,world
1854.91,2026-08-27 05:12:43,9.79,-2.90,1318.55,86.8,corridor,7.80,cloudy,6.927,4.429,0.00,6.20,world
1855.42,2026-08-27 05:12:43,11.72,-2.90,1319.19,-3.2,corridor,7.82,cloudy,6.752,5.172,0.00,5.67,world
1855.93,2026-08-27 05:12:44,11.52,-3.10,1322.72,-3.2,corridor,7.84,cloudy,6.752,5.172,0.00,9.07,world
1856.45,2026-08-27 05:12:44,8.00,-2.16,1317.07,-3.2,corridor,7.86,cloudy,6.471,5.825,0.00,6.74,world
1856.96,2026-08-27 05:12:45,8.62,-2.90,1318.48,86.8,corridor,7.88,cloudy,6.471,5.825,0.00,7.00,world
1857.46,2026-08-27 05:12:45,11.12,-2.90,1318.62,86.8,corridor,7.90,cloudy,7.064,5.456,0.00,5.45,world
1857.98,2026-08-27 05:12:46,13.65,-2.90,1318.81,55.3,corridor,7.92,cloudy,7.064,5.456,0.00,4.82,world
1858.50,2026-08-27 05:12:46,13.63,-2.96,1322.23,-3.3,corridor,7.95,cloudy,5.802,6.495,0.00,8.24,world
1859.01,2026-08-27 05:12:47,13.37,-6.96,1326.67,-3.3,corridor,7.97,cloudy,5.802,6.495,0.00,12.68,world
1859.52,2026-08-27 05:12:47,8.01,-2.90,1318.32,38.8,corridor,7.99,cloudy,23.604,5.240,0.00,7.38,world
1860.02,2026-08-27 05:12:48,10.37,-2.90,1318.58,86.8,corridor,8.01,cloudy,23.604,5.240,0.00,5.84,world
1860.54,2026-08-27 05:12:48,12.95,-2.90,1318.72,86.8,corridor,8.03,cloudy,5.480,5.239,0.00,4.84,world
1861.06,2026-08-27 05:12:49,16.45,-2.57,1318.92,86.8,corridor,8.05,cloudy,5.480,5.239,0.00,5.50,world
1861.58,2026-08-27 05:12:49,17.19,-1.71,1321.93,-3.4,corridor,8.07,cloudy,5.903,4.935,0.00,8.55,world
1862.09,2026-08-27 05:12:50,17.03,-3.58,1324.63,-3.4,corridor,8.09,cloudy,5.903,4.935,0.00,11.06,world
1862.61,2026-08-27 05:12:50,7.99,-2.41,1317.14,-3.2,corridor,8.11,cloudy,5.699,5.155,0.00,6.78,world
1863.13,2026-08-27 05:12:51,6.97,-2.90,1318.39,-93.2,corridor,8.13,cloudy,5.699,5.155,0.00,8.29,world
1863.64,2026-08-27 05:12:51,3.08,-2.90,1318.18,-82.7,corridor,8.15,cloudy,6.689,4.889,0.00,11.69,world
1864.14,2026-08-27 05:12:52,1.84,-2.89,1321.36,-3.1,corridor,8.17,cloudy,6.689,4.889,0.00,14.21,world
1864.66,2026-08-27 05:12:52,1.70,-4.66,1323.97,-3.1,corridor,8.19,cloudy,5.626,5.113,0.00,15.83,world
1865.18,2026-08-27 05:12:53,8.00,-2.23,1317.09,-3.2,corridor,8.21,cloudy,5.626,5.113,0.00,6.75,world
1865.70,2026-08-27 05:12:53,7.13,-2.90,1318.40,-93.2,corridor,8.23,cloudy,5.864,4.738,0.00,8.15,world
1866.21,2026-08-27 05:12:54,3.12,-2.90,1318.18,-93.2,corridor,8.25,cloudy,5.864,4.738,0.00,11.65,world
1866.73,2026-08-27 05:12:54,-1.11,-2.72,1318.03,-40.7,corridor,8.27,cloudy,7.161,5.795,0.00,15.63,world
1867.24,2026-08-27 05:12:55,-1.58,-2.50,1320.27,-3.0,corridor,8.30,cloudy,7.161,5.795,0.00,16.79,world
1867.74,2026-08-27 05:12:55,-1.69,-2.69,1322.64,-3.0,corridor,8.32,cloudy,5.654,4.167,0.00,17.91,world
1868.26,2026-08-27 05:12:56,-1.83,-5.22,1325.22,-3.0,corridor,8.34,cloudy,5.654,4.167,0.00,19.40,world
1868.78,2026-08-27 05:12:56,7.96,-2.90,1317.66,-3.2,corridor,8.36,cloudy,6.203,3.882,0.00,7.06,world
1869.30,2026-08-27 05:12:57,5.55,-2.90,1319.35,-93.2,corridor,8.38,cloudy,6.203,3.882,0.00,10.00,world
1869.81,2026-08-27 05:12:57,2.97,-2.90,1319.20,-93.2,corridor,8.40,cloudy,6.884,4.961,0.00,12.20,world
1870.33,2026-08-27 05:12:58,0.41,-2.86,1319.06,-93.2,corridor,8.42,cloudy,6.884,4.961,0.00,14.51,world
1870.85,2026-08-27 05:12:58,-0.68,-2.64,1320.48,-3.0,corridor,8.44,cloudy,5.613,5.448,0.00,16.04,world
1871.36,2026-08-27 05:12:59,-0.89,-4.49,1324.65,-3.0,corridor,8.46,cloudy,5.656,4.360,0.00,18.31,world
1871.86,2026-08-27 05:12:59,7.99,-2.52,1317.16,-3.2,corridor,8.48,cloudy,5.656,4.360,0.00,6.79,world
1872.37,2026-08-27 05:13:00,8.96,-2.90,1318.50,86.8,corridor,8.50,cloudy,7.722,5.182,0.00,6.76,world
1872.89,2026-08-27 05:13:00,11.51,-2.90,1318.67,65.8,corridor,8.52,cloudy,7.722,5.182,0.00,5.29,world
1873.41,2026-08-27 05:13:01,11.61,-2.90,1321.02,-3.2,corridor,8.54,cloudy,5.625,5.133,0.00,7.42,world
1873.93,2026-08-27 05:13:02,11.37,-5.92,1325.33,-3.2,corridor,8.56,cloudy,5.625,5.133,0.00,11.63,world
1874.44,2026-08-27 05:13:02,7.94,-2.90,1318.06,-3.2,corridor,8.58,cloudy,7.362,5.667,0.00,7.30,world
1874.96,2026-08-27 05:13:03,10.12,-2.90,1318.57,86.8,corridor,8.60,cloudy,7.362,5.667,0.00,5.99,world
1875.46,2026-08-27 05:13:03,12.62,-2.90,1318.70,86.8,corridor,8.62,cloudy,6.858,4.979,0.00,4.90,world
1875.98,2026-08-27 05:13:04,13.75,-2.90,1320.15,-3.3,corridor,8.64,cloudy,6.858,4.979,0.00,6.16,world
1876.49,2026-08-27 05:13:04,13.50,-4.70,1324.51,-3.3,corridor,8.67,cloudy,5.626,4.816,0.00,10.52,world
1877.01,2026-08-27 05:13:05,7.99,-2.89,1317.26,-3.2,corridor,8.69,cloudy,5.626,4.816,0.00,6.84,world
1877.53,2026-08-27 05:13:05,9.21,-2.90,1318.51,86.8,corridor,8.71,cloudy,6.281,4.673,0.00,6.59,world
1878.05,2026-08-27 05:13:06,11.78,-2.90,1318.66,86.8,corridor,8.73,cloudy,6.281,4.673,0.00,5.16,world
1878.56,2026-08-27 05:13:06,14.42,-2.87,1318.80,86.8,corridor,8.75,cloudy,5.729,5.139,0.00,4.82,world
1879.07,2026-08-27 05:13:07,17.13,-2.18,1320.08,-3.4,corridor,8.77,cloudy,5.729,5.139,0.00,6.84,world
1879.58,2026-08-27 05:13:07,16.91,-2.95,1323.63,-3.4,corridor,8.79,cloudy,5.743,5.165,0.00,10.06,world
1880.10,2026-08-27 05:13:08,16.76,-6.91,1326.21,-3.4,corridor,8.81,cloudy,5.743,5.165,0.00,12.52,world
1880.61,2026-08-27 05:13:08,7.84,-2.90,1318.31,-45.2,corridor,8.83,cloudy,5.526,5.285,0.00,7.51,world
1881.13,2026-08-27 05:13:09,5.21,-2.90,1318.29,-93.2,corridor,8.85,cloudy,5.526,5.285,0.00,9.78,world
1881.65,2026-08-27 05:13:09,2.34,-2.90,1319.84,-3.1,corridor,8.87,cloudy,6.523,4.862,0.00,13.04,world
1882.17,2026-08-27 05:13:10,2.13,-4.34,1323.71,-3.1,corridor,8.89,cloudy,6.523,4.862,0.00,15.34,world
1882.68,2026-08-27 05:13:10,8.00,-2.09,1317.05,-3.2,corridor,8.91,cloudy,5.708,4.305,0.00,6.73,world
1883.18,2026-08-27 05:13:11,7.38,-2.90,1318.41,-93.2,corridor,8.93,cloudy,5.708,4.305,0.00,7.95,world
1883.68,2026-08-27 05:13:11,4.65,-2.90,1318.26,-93.2,corridor,8.95,cloudy,6.641,4.801,0.00,10.27,world
1884.19,2026-08-27 05:13:12,0.22,-2.88,1318.03,-82.7,corridor,8.97,cloudy,6.641,4.801,0.00,14.35,world
1884.70,2026-08-27 05:13:12,-0.94,-2.61,1320.33,-3.0,corridor,8.99,cloudy,5.445,5.277,0.00,16.23,world
1885.22,2026-08-27 05:13:13,-1.06,-2.97,1322.80,-3.0,corridor,9.01,cloudy,5.445,5.277,0.00,17.44,world
1885.73,2026-08-27 05:13:13,-1.20,-5.65,1325.38,-3.0,corridor,9.03,cloudy,5.420,4.331,0.00,18.98,world
1886.24,2026-08-27 05:13:14,7.95,-2.90,1317.89,-3.2,corridor,9.06,cloudy,5.420,4.331,0.00,7.19,world
1886.76,2026-08-27 05:13:14,5.03,-2.90,1319.32,-93.2,corridor,9.08,cloudy,6.827,5.142,0.00,10.43,world
1887.28,2026-08-27 05:13:15,1.55,-2.89,1319.12,-93.2,corridor,9.10,cloudy,6.827,5.142,0.00,13.47,world
1887.79,2026-08-27 05:13:15,-0.94,-2.72,1318.98,-93.2,corridor,9.12,cloudy,6.023,8.293,0.00,15.75,world
1888.29,2026-08-27 05:13:16,-1.82,-2.42,1320.47,-3.0,corridor,9.14,cloudy,6.023,8.293,0.00,17.10,world
1888.81,2026-08-27 05:13:16,-1.97,-3.36,1323.40,-3.0,corridor,9.16,cloudy,5.844,4.043,0.00,18.53,world
1889.33,2026-08-27 05:13:17,8.00,-1.92,1317.01,-3.2,corridor,9.18,cloudy,5.844,4.043,0.00,6.71,world
1889.85,2026-08-27 05:13:17,8.22,-2.90,1318.45,80.9,corridor,9.20,cloudy,5.565,4.527,0.00,7.30,world
1890.36,2026-08-27 05:13:18,10.79,-2.90,1318.60,86.8,corridor,9.22,cloudy,7.230,5.163,0.00,5.61,world
1890.88,2026-08-27 05:13:18,11.66,-2.90,1320.27,-3.2,corridor,9.24,cloudy,7.230,5.163,0.00,6.70,world
1891.40,2026-08-27 05:13:19,11.48,-3.59,1323.42,-3.2,corridor,9.26,cloudy,5.616,5.032,0.00,9.75,world
1891.91,2026-08-27 05:13:20,7.99,-2.63,1317.19,-3.2,corridor,9.28,cloudy,5.616,5.032,0.00,6.81,world
1892.41,2026-08-27 05:13:20,8.95,-2.90,1318.62,86.8,corridor,9.30,cloudy,6.362,4.990,0.00,6.85,world
1892.93,2026-08-27 05:13:21,11.53,-2.90,1318.76,86.8,corridor,9.32,cloudy,6.362,4.990,0.00,5.37,world
1893.45,2026-08-27 05:13:21,13.79,-2.90,1319.18,2.8,corridor,9.34,cloudy,5.407,5.068,0.00,5.19,world
1893.96,2026-08-27 05:13:22,13.62,-3.12,1322.40,-3.3,corridor,9.36,cloudy,5.407,5.068,0.00,8.41,world
1894.48,2026-08-27 05:13:22,13.36,-7.22,1326.84,-3.3,corridor,9.38,cloudy,5.752,5.169,0.00,12.86,world
1895.00,2026-08-27 05:13:23,8.05,-2.90,1318.36,49.3,corridor,9.41,cloudy,5.752,5.169,0.00,7.38,world
1895.51,2026-08-27 05:13:23,10.54,-2.90,1318.59,86.8,corridor,9.43,cloudy,6.672,5.098,0.00,5.75,world
1896.01,2026-08-27 05:13:24,13.03,-2.90,1318.73,86.8,corridor,9.45,cloudy,6.672,5.098,0.00,4.83,world
1896.53,2026-08-27 05:13:24,16.20,-2.68,1318.91,76.3,corridor,9.47,cloudy,5.467,5.361,0.00,5.38,world
1897.05,2026-08-27 05:13:25,16.83,-1.88,1322.08,-3.4,corridor,9.49,cloudy,5.467,5.361,0.00,8.56,world
1897.57,2026-08-27 05:13:25,16.64,-4.56,1325.20,-3.4,corridor,9.51,cloudy,6.004,5.177,0.00,11.51,world
1898.08,2026-08-27 05:13:26,7.98,-2.90,1317.41,-3.2,corridor,9.53,cloudy,6.004,5.177,0.00,6.92,world
1898.60,2026-08-27 05:13:26,6.39,-2.90,1318.36,-93.2,corridor,9.55,cloudy,6.689,4.762,0.00,8.77,world
1899.12,2026-08-27 05:13:27,3.17,-2.90,1318.49,-9.1,corridor,9.57,cloudy,6.689,4.762,0.00,11.73,world
1899.63,2026-08-27 05:13:27,2.61,-3.03,1322.58,-3.1,corridor,9.59,cloudy,6.114,5.454,0.00,14.26,world
1900.13,2026-08-27 05:13:28,8.00,-2.03,1317.04,-3.2,corridor,9.61,cloudy,6.114,5.454,0.00,6.73,world
1900.64,2026-08-27 05:13:28,7.38,-2.90,1318.41,-93.2,corridor,9.63,cloudy,6.812,4.745,0.00,7.95,world
1901.16,2026-08-27 05:13:29,4.80,-2.90,1318.27,-93.2,corridor,9.65,cloudy,6.812,4.745,0.00,10.14,world
1901.68,2026-08-27 05:13:29,1.23,-2.89,1318.10,-72.2,corridor,9.67,cloudy,5.751,5.580,0.00,13.41,world
1902.20,2026-08-27 05:13:30,0.11,-2.67,1321.52,-3.0,corridor,9.69,cloudy,5.751,5.580,0.00,15.79,world
1902.71,2026-08-27 05:13:30,-0.03,-4.58,1324.33,-3.0,corridor,9.71,cloudy,5.990,5.199,0.00,17.42,world
1903.22,2026-08-27 05:13:31,7.99,-2.52,1317.16,-3.2,corridor,9.73,cloudy,5.990,5.199,0.00,6.79,world
1903.73,2026-08-27 05:13:31,6.97,-2.90,1318.39,-93.2,corridor,9.75,cloudy,7.116,4.561,0.00,8.29,world
1904.25,2026-08-27 05:13:32,3.26,-2.90,1318.18,-93.2,corridor,9.78,cloudy,7.116,4.561,0.00,11.53,world
1904.76,2026-08-27 05:13:32,-1.12,-2.72,1317.94,-93.2,corridor,9.80,cloudy,6.021,4.854,0.00,15.63,world
1905.28,2026-08-27 05:13:33,-3.04,-2.42,1318.51,-3.0,corridor,9.82,cloudy,6.021,4.854,0.00,17.62,world
1905.80,2026-08-27 05:13:33,-3.16,-2.13,1320.94,-3.0,corridor,9.84,cloudy,5.807,4.409,0.00,18.51,world
1906.32,2026-08-27 05:13:34,-3.28,-3.06,1323.44,-3.0,corridor,9.86,cloudy,5.807,4.409,0.00,19.69,world
1906.83,2026-08-27 05:13:34,8.00,-2.23,1317.09,-3.2,corridor,9.88,cloudy,5.925,4.012,0.00,6.75,world
1907.34,2026-08-27 05:13:35,8.69,-2.90,1319.48,86.8,corridor,9.90,cloudy,6.797,4.882,0.00,7.63,world
1907.85,2026-08-27 05:13:35,11.19,-2.90,1319.63,86.8,corridor,9.92,cloudy,6.797,4.882,0.00,6.29,world
1908.36,2026-08-27 05:13:36,11.62,-2.90,1321.69,-3.3,corridor,9.94,cloudy,5.444,4.998,0.00,8.05,world
1908.88,2026-08-27 05:13:36,11.47,-6.16,1324.66,-3.3,corridor,9.96,cloudy,5.444,4.998,0.00,10.96,world
1909.40,2026-08-27 05:13:37,7.93,-2.90,1318.44,7.3,corridor,9.98,cloudy,6.615,4.699,0.00,7.52,world
1909.92,2026-08-27 05:13:38,11.15,-2.90,1319.66,86.8,corridor,10.00,cloudy,6.615,4.699,0.00,6.33,world
1910.44,2026-08-27 05:13:38,13.73,-2.90,1319.80,86.8,corridor,10.02,cloudy,5.787,5.252,0.00,5.81,world
1910.95,2026-08-27 05:13:39,14.66,-2.72,1321.31,-3.3,corridor,10.04,cloudy,5.787,5.252,0.00,7.34,world
1911.46,2026-08-27 05:13:39,14.49,-4.33,1323.93,-3.3,corridor,10.06,cloudy,5.910,5.122,0.00,9.94,world
1911.97,2026-08-27 05:13:40,7.98,-2.90,1317.35,-3.2,corridor,10.08,cloudy,5.910,5.122,0.00,6.89,world
1912.48,2026-08-27 05:13:40,9.48,-2.90,1319.58,86.8,corridor,10.10,cloudy,6.432,5.035,0.00,7.18,world
1912.99,2026-08-27 05:13:41,12.06,-2.90,1319.73,86.8,corridor,10.13,cloudy,6.432,5.035,0.00,6.05,world
1913.51,2026-08-27 05:13:41,14.62,-2.85,1319.87,86.8,corridor,10.15,cloudy,5.104,4.881,0.00,5.90,world
1914.03,2026-08-27 05:13:42,15.92,-2.57,1320.97,-3.3,corridor,10.17,cloudy,5.104,4.881,0.00,7.23,world
1914.55,2026-08-27 05:13:42,15.68,-4.42,1325.11,-3.3,corridor,10.19,cloudy,5.874,5.278,0.00,11.24,world
1915.06,2026-08-27 05:13:43,7.98,-2.90,1317.30,-3.2,corridor,10.21,cloudy,5.874,5.278,0.00,6.86,world
1915.56,2026-08-27 05:13:43,6.63,-2.90,1318.37,-93.2,corridor,10.23,cloudy,7.523,5.084,0.00,8.56,world
1916.08,2026-08-27 05:13:44,4.16,-2.90,1318.37,-40.7,corridor,10.25,cloudy,7.523,5.084,0.00,10.77,world
1916.60,2026-08-27 05:13:44,3.93,-2.90,1320.85,-3.1,corridor,10.27,cloudy,5.482,4.862,0.00,12.18,world
1917.11,2026-08-27 05:13:45,3.70,-5.50,1325.10,-3.1,corridor,10.29,cloudy,5.482,4.862,0.00,15.15,world
1917.63,2026-08-27 05:13:45,7.95,-2.90,1317.90,-3.2,corridor,10.31,cloudy,6.505,4.475,0.00,7.20,world
1918.15,2026-08-27 05:13:46,5.89,-2.90,1318.33,-93.2,corridor,10.33,cloudy,6.505,4.475,0.00,9.20,world
1918.66,2026-08-27 05:13:46,3.31,-2.90,1318.19,-93.2,corridor,10.35,cloudy,5.958,4.814,0.00,11.48,world
1919.16,2026-08-27 05:13:47,1.93,-2.90,1319.32,-3.1,corridor,10.37,cloudy,5.958,4.814,0.00,13.19,world
1919.67,2026-08-27 05:13:47,1.71,-4.17,1323.48,-3.1,corridor,10.39,cloudy,5.681,5.455,0.00,15.52,world
1920.18,2026-08-27 05:13:48,8.00,-2.09,1317.05,-3.2,corridor,10.41,cloudy,5.681,5.455,0.00,6.73,world
1920.68,2026-08-27 05:13:48,7.38,-2.90,1318.41,-93.2,corridor,10.43,cloudy,7.568,4.655,0.00,7.95,world
1921.19,2026-08-27 05:13:49,4.80,-2.90,1318.27,-93.2,corridor,10.45,cloudy,7.568,4.655,0.00,10.14,world
1921.71,2026-08-27 05:13:49,2.21,-2.90,1318.12,-93.2,corridor,10.47,cloudy,5.907,5.905,0.00,12.49,world
1922.23,2026-08-27 05:13:50,-1.79,-2.62,1318.20,-9.1,corridor,10.49,cloudy,5.907,5.905,0.00,16.34,world
1922.74,2026-08-27 05:13:50,-2.27,-2.19,1321.59,-3.0,corridor,10.52,cloudy,6.170,5.592,0.00,17.96,world
1923.26,2026-08-27 05:13:51,-2.41,-3.87,1324.14,-3.0,corridor,10.54,cloudy,6.170,5.592,0.00,19.28,world
1923.77,2026-08-27 05:13:51,7.99,-2.41,1317.14,-3.2,corridor,10.56,cloudy,5.757,4.095,0.00,6.78,world
1924.28,2026-08-27 05:13:52,8.86,-2.90,1318.49,86.8,corridor,10.58,cloudy,5.757,4.095,0.00,6.83,world
1924.79,2026-08-27 05:13:52,13.28,-2.90,1318.74,86.8,corridor,10.60,cloudy,7.646,5.131,0.00,4.80,world
1925.31,2026-08-27 05:13:53,14.30,-2.81,1321.38,-3.3,corridor,10.62,cloudy,7.646,5.131,0.00,7.39,world
1925.83,2026-08-27 05:13:53,14.04,-4.78,1324.21,-3.3,corridor,10.64,cloudy,6.185,5.733,0.00,10.21,world
1926.35,2026-08-27 05:13:54,7.96,-2.90,1317.65,-3.2,corridor,10.66,cloudy,6.740,7.106,0.00,7.05,world
1926.86,2026-08-27 05:13:54,9.94,-2.90,1318.55,86.8,corridor,10.68,cloudy,6.740,7.106,0.00,6.10,world
1927.38,2026-08-27 05:13:55,14.37,-2.87,1318.80,86.8,corridor,10.70,cloudy,5.504,6.807,0.00,4.81,world
1927.89,2026-08-27 05:13:55,16.92,-2.32,1319.73,-3.4,corridor,10.72,cloudy,5.504,6.807,0.00,6.43,world
