t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1362.73,2026-08-27 12:28:21,10.99,-2.90,1318.61,86.8,corridor,11.01,clear,4.753,5.735,0.00,5.51,world
1363.25,2026-08-27 12:28:22,10.99,-2.90,1318.61,86.8,corridor,11.03,clear,4.753,5.735,0.00,5.51,world
1363.77,2026-08-27 12:28:22,10.99,-2.90,1318.61,86.8,corridor,11.05,clear,5.186,5.601,0.00,5.51,world
1364.28,2026-08-27 12:28:23,10.99,-2.90,1318.61,86.8,corridor,11.07,clear,4.949,5.823,0.00,5.51,world
1364.80,2026-08-27 12:28:23,10.99,-2.90,1318.61,86.8,corridor,11.09,clear,4.949,5.823,0.00,5.51,world
1365.31,2026-08-27 12:28:24,10.99,-2.90,1318.61,86.8,corridor,11.11,clear,6.040,5.552,0.00,5.51,world
1365.83,2026-08-27 12:28:24,10.99,-2.90,1318.61,86.8,corridor,11.13,clear,6.040,5.552,0.00,5.51,world
1366.34,2026-08-27 12:28:25,10.99,-2.90,1318.61,86.8,corridor,11.15,clear,4.861,5.522,0.00,5.51,world
1366.84,2026-08-27 12:28:25,10.99,-2.90,1318.61,86.8,corridor,11.17,clear,4.861,5.522,0.00,5.51,world
1367.36,2026-08-27 12:28:26,10.99,-2.90,1318.61,86.8,corridor,11.19,clear,5.102,5.482,0.00,5.51,world
1367.88,2026-08-27 12:28:26,10.99,-2.90,1318.61,86.8,corridor,11.21,clear,5.102,5.482,0.00,5.51,world
1368.40,2026-08-27 12:28:27,10.99,-2.90,1318.61,86.8,corridor,11.23,clear,5.573,5.887,0.00,5.51,world
1368.92,2026-08-27 12:28:27,10.99,-2.90,1318.61,86.8,corridor,11.25,clear,5.573,5.887,0.00,5.51,world
1369.43,2026-08-27 12:28:28,10.99,-2.90,1318.61,86.8,corridor,11.27,clear,5.366,5.838,0.00,5.51,world
1369.94,2026-08-27 12:28:28,10.99,-2.90,1318.61,86.8,corridor,11.29,clear,5.366,5.838,0.00,5.51,world
1370.45,2026-08-27 12:28:29,10.99,-2.90,1318.61,86.8,corridor,11.31,clear,4.915,6.305,0.00,5.51,world
1370.96,2026-08-27 12:28:29,10.99,-2.90,1318.61,86.8,corridor,11.33,clear,4.915,6.305,0.00,5.51,world
1371.48,2026-08-27 12:28:30,10.99,-2.90,1318.61,86.8,corridor,11.36,clear,4.788,5.938,0.00,5.51,world
1372.00,2026-08-27 12:28:30,10.99,-2.90,1318.61,86.8,corridor,11.38,clear,4.788,5.938,0.00,5.51,world
1372.52,2026-08-27 12:28:31,10.99,-2.90,1318.61,86.8,corridor,11.40,clear,4.902,6.294,0.00,5.51,world
1373.03,2026-08-27 12:28:31,10.99,-2.90,1318.61,86.8,corridor,11.42,clear,4.902,6.294,0.00,5.51,world
1373.54,2026-08-27 12:28:32,10.99,-2.90,1318.61,86.8,corridor,11.44,clear,5.165,6.281,0.00,5.51,world
1374.05,2026-08-27 12:28:32,10.99,-2.90,1318.61,86.8,corridor,11.46,clear,5.165,6.281,0.00,5.51,world
1374.55,2026-08-27 12:28:33,10.99,-2.90,1318.61,86.8,corridor,11.48,clear,5.175,5.677,0.00,5.51,world
1375.06,2026-08-27 12:28:33,10.99,-2.90,1318.61,86.8,corridor,11.50,clear,5.175,5.677,0.00,5.51,world
1375.57,2026-08-27 12:28:34,10.99,-2.90,1318.61,86.8,corridor,11.52,clear,5.137,5.873,0.00,5.51,world
1376.08,2026-08-27 12:28:34,10.99,-2.90,1318.61,86.8,corridor,11.54,clear,5.137,5.873,0.00,5.51,world
1376.60,2026-08-27 12:28:35,10.99,-2.90,1318.61,86.8,corridor,11.56,clear,5.062,6.509,0.00,5.51,world
1377.11,2026-08-27 12:28:35,10.99,-2.90,1318.61,86.8,corridor,11.58,clear,5.062,6.509,0.00,5.51,world
1377.63,2026-08-27 12:28:36,10.99,-2.90,1318.61,86.8,corridor,11.60,clear,5.273,6.981,0.00,5.51,world
1378.15,2026-08-27 12:28:36,10.99,-2.90,1318.61,86.8,corridor,11.62,clear,5.273,6.981,0.00,5.51,world
1378.66,2026-08-27 12:28:37,10.99,-2.90,1318.61,86.8,corridor,11.64,clear,5.456,6.147,0.00,5.51,world
1379.16,2026-08-27 12:28:37,10.99,-2.90,1318.61,86.8,corridor,11.66,clear,5.456,6.147,0.00,5.51,world
1379.68,2026-08-27 12:28:38,10.99,-2.90,1318.61,86.8,corridor,11.68,clear,5.257,6.178,0.00,5.51,world
1380.20,2026-08-27 12:28:38,10.99,-2.90,1318.61,86.8,corridor,11.70,clear,5.257,6.178,0.00,5.51,world
1380.71,2026-08-27 12:28:39,10.99,-2.90,1318.61,86.8,corridor,11.72,clear,4.885,5.760,0.00,5.51,world
1381.23,2026-08-27 12:28:39,10.99,-2.90,1318.61,86.8,corridor,11.75,clear,4.885,5.760,0.00,5.51,world
1381.75,2026-08-27 12:28:40,10.99,-2.90,1318.61,86.8,corridor,11.77,clear,4.967,5.518,0.00,5.51,world
1382.27,2026-08-27 12:28:41,10.99,-2.90,1318.61,86.8,corridor,11.79,clear,4.967,5.518,0.00,5.51,world
1382.78,2026-08-27 12:28:41,10.99,-2.90,1318.61,86.8,corridor,11.81,clear,4.999,5.431,0.00,5.51,world
1383.28,2026-08-27 12:28:42,10.99,-2.90,1318.61,86.8,corridor,11.83,clear,4.999,5.431,0.00,5.51,world
1383.80,2026-08-27 12:28:42,10.99,-2.90,1318.61,86.8,corridor,11.85,clear,4.954,5.588,0.00,5.51,world
1384.32,2026-08-27 12:28:43,10.99,-2.90,1318.61,86.8,corridor,11.87,clear,4.911,5.619,0.00,5.51,world
1384.83,2026-08-27 12:28:43,10.99,-2.90,1318.61,86.8,corridor,11.89,clear,4.911,5.619,0.00,5.51,world
1385.35,2026-08-27 12:28:44,10.99,-2.90,1318.61,86.8,corridor,11.91,clear,4.731,5.708,0.00,5.51,world
1385.87,2026-08-27 12:28:44,10.99,-2.90,1318.61,86.8,corridor,11.93,clear,4.731,5.708,0.00,5.51,world
1386.38,2026-08-27 12:28:45,10.99,-2.90,1318.61,86.8,corridor,11.95,clear,4.888,5.810,0.00,5.51,world
1386.88,2026-08-27 12:28:45,10.99,-2.90,1318.61,86.8,corridor,11.97,clear,4.888,5.810,0.00,5.51,world
1387.40,2026-08-27 12:28:46,10.99,-2.90,1318.61,86.8,corridor,11.99,clear,5.011,6.150,0.00,5.51,world
1387.92,2026-08-27 12:28:46,10.99,-2.90,1318.61,86.8,corridor,12.01,clear,5.011,6.150,0.00,5.51,world
1388.43,2026-08-27 12:28:47,10.99,-2.90,1318.61,86.8,corridor,12.03,clear,5.144,5.718,0.00,5.51,world
1388.95,2026-08-27 12:28:47,10.99,-2.90,1318.61,86.8,corridor,12.05,clear,5.144,5.718,0.00,5.51,world
1389.46,2026-08-27 12:28:48,10.99,-2.90,1318.61,86.8,corridor,12.07,clear,4.870,5.513,0.00,5.51,world
1389.98,2026-08-27 12:28:48,10.99,-2.90,1318.61,86.8,corridor,12.10,clear,4.870,5.513,0.00,5.51,world
1390.49,2026-08-27 12:28:49,10.99,-2.90,1318.61,86.8,corridor,12.12,clear,4.755,5.851,0.00,5.51,world
1390.99,2026-08-27 12:28:49,10.99,-2.90,1318.61,86.8,corridor,12.14,clear,4.755,5.851,0.00,5.51,world
1391.51,2026-08-27 12:28:50,10.99,-2.90,1318.61,86.8,corridor,12.16,clear,4.915,5.458,0.00,5.51,world
1392.03,2026-08-27 12:28:50,10.99,-2.90,1318.61,86.8,corridor,12.18,clear,4.915,5.458,0.00,5.51,world
1392.55,2026-08-27 12:28:51,10.99,-2.90,1318.61,86.8,corridor,12.20,clear,5.505,5.609,0.00,5.51,world
1393.06,2026-08-27 12:28:51,10.99,-2.90,1318.61,86.8,corridor,12.22,clear,5.505,5.609,0.00,5.51,world
1393.58,2026-08-27 12:28:52,10.99,-2.90,1318.61,86.8,corridor,12.24,clear,5.287,5.790,0.00,5.51,world
1394.09,2026-08-27 12:28:52,10.99,-2.90,1318.61,86.8,corridor,12.26,clear,5.287,5.790,0.00,5.51,world
1394.60,2026-08-27 12:28:53,10.99,-2.90,1318.61,86.8,corridor,12.28,clear,5.030,5.813,0.00,5.51,world
1395.11,2026-08-27 12:28:53,10.99,-2.90,1318.61,86.8,corridor,12.30,clear,5.030,5.813,0.00,5.51,world
1395.63,2026-08-27 12:28:54,10.99,-2.90,1318.61,86.8,corridor,12.32,clear,4.952,5.914,0.00,5.51,world
1396.15,2026-08-27 12:28:54,10.99,-2.90,1318.61,86.8,corridor,12.34,clear,4.952,5.914,0.00,5.51,world
1396.67,2026-08-27 12:28:55,10.99,-2.90,1318.61,86.8,corridor,12.36,clear,4.978,6.419,0.00,5.51,world
1397.18,2026-08-27 12:28:55,10.99,-2.90,1318.61,86.8,corridor,12.38,clear,4.978,6.419,0.00,5.51,world
1397.70,2026-08-27 12:28:56,10.99,-2.90,1318.61,86.8,corridor,12.40,clear,5.075,5.588,0.00,5.51,world
1398.21,2026-08-27 12:28:56,10.99,-2.90,1318.61,86.8,corridor,12.42,clear,5.075,5.588,0.00,5.51,world
1398.72,2026-08-27 12:28:57,10.99,-2.90,1318.61,86.8,corridor,12.44,clear,4.973,6.016,0.00,5.51,world
1399.23,2026-08-27 12:28:57,10.99,-2.90,1318.61,86.8,corridor,12.47,clear,4.973,6.016,0.00,5.51,world
1399.75,2026-08-27 12:28:58,10.99,-2.90,1318.61,86.8,corridor,12.49,clear,5.116,5.691,0.00,5.51,world
1400.27,2026-08-27 12:28:59,10.99,-2.90,1318.61,86.8,corridor,12.51,clear,5.116,5.691,0.00,5.51,world
1400.79,2026-08-27 12:28:59,10.99,-2.90,1318.61,86.8,corridor,12.53,clear,4.963,5.336,0.00,5.51,world
1401.30,2026-08-27 12:29:00,10.99,-2.90,1318.61,86.8,corridor,12.55,clear,5.012,5.384,0.00,5.51,world
1401.81,2026-08-27 12:29:00,10.99,-2.90,1318.61,86.8,corridor,12.57,clear,5.012,5.384,0.00,5.51,world
1402.32,2026-08-27 12:29:01,10.99,-2.90,1318.61,86.8,corridor,12.59,clear,5.262,5.571,0.00,5.51,world
1402.83,2026-08-27 12:29:01,10.99,-2.90,1318.61,86.8,corridor,12.61,clear,5.262,5.571,0.00,5.51,world
1403.35,2026-08-27 12:29:02,10.99,-2.90,1318.61,86.8,corridor,12.63,clear,5.774,5.815,0.00,5.51,world
1403.86,2026-08-27 12:29:02,10.99,-2.90,1318.61,86.8,corridor,12.65,clear,5.774,5.815,0.00,5.51,world
1404.38,2026-08-27 12:29:03,10.99,-2.90,1318.61,86.8,corridor,12.67,clear,5.015,5.672,0.00,5.51,world
1404.90,2026-08-27 12:29:03,10.99,-2.90,1318.61,86.8,corridor,12.69,clear,5.015,5.672,0.00,5.51,world
1405.42,2026-08-27 12:29:04,10.99,-2.90,1318.61,86.8,corridor,12.71,clear,5.874,5.911,0.00,5.51,world
1405.93,2026-08-27 12:29:04,10.99,-2.90,1318.61,86.8,corridor,12.73,clear,5.874,5.911,0.00,5.51,world
1406.43,2026-08-27 12:29:05,10.99,-2.90,1318.61,86.8,corridor,12.75,clear,4.944,5.568,0.00,5.51,world
1406.95,2026-08-27 12:29:05,10.99,-2.90,1318.61,86.8,corridor,12.77,clear,4.944,5.568,0.00,5.51,world
1407.45,2026-08-27 12:29:06,10.99,-2.90,1318.61,86.8,corridor,12.79,clear,4.883,6.305,0.00,5.51,world
1407.96,2026-08-27 12:29:06,10.99,-2.90,1318.61,86.8,corridor,12.81,clear,4.883,6.305,0.00,5.51,world
1408.46,2026-08-27 12:29:07,10.99,-2.90,1318.61,86.8,corridor,12.83,clear,4.968,5.576,0.00,5.51,world
1408.98,2026-08-27 12:29:07,10.99,-2.90,1318.61,86.8,corridor,12.86,clear,4.968,5.576,0.00,5.51,world
1409.49,2026-08-27 12:29:08,10.99,-2.90,1318.61,86.8,corridor,12.88,clear,4.869,5.567,0.00,5.51,world
1410.01,2026-08-27 12:29:08,10.99,-2.90,1318.61,86.8,corridor,12.90,clear,4.869,5.567,0.00,5.51,world
1410.53,2026-08-27 12:29:09,10.99,-2.90,1318.61,86.8,corridor,12.92,clear,5.064,5.999,0.00,5.51,world
1411.04,2026-08-27 12:29:09,10.99,-2.90,1318.61,86.8,corridor,12.94,clear,5.064,5.999,0.00,5.51,world
1411.54,2026-08-27 12:29:10,10.99,-2.90,1318.61,86.8,corridor,12.96,clear,4.906,5.658,0.00,5.51,world
1412.06,2026-08-27 12:29:10,10.99,-2.90,1318.61,86.8,corridor,12.98,clear,4.906,5.658,0.00,5.51,world
1412.58,2026-08-27 12:29:11,10.99,-2.90,1318.61,86.8,corridor,13.00,clear,5.115,19.850,0.00,5.51,world
1413.09,2026-08-27 12:29:11,10.99,-2.90,1318.61,86.8,corridor,13.02,clear,5.115,19.850,0.00,5.51,world
1413.61,2026-08-27 12:29:12,10.99,-2.90,1318.61,86.8,corridor,13.04,clear,4.855,5.656,0.00,5.51,world
1414.13,2026-08-27 12:29:12,10.99,-2.90,1318.61,86.8,corridor,13.06,clear,4.855,5.656,0.00,5.51,world
1414.64,2026-08-27 12:29:13,10.99,-2.90,1318.61,86.8,corridor,13.08,clear,4.968,5.840,0.00,5.51,world
1415.14,2026-08-27 12:29:13,10.99,-2.90,1318.61,86.8,corridor,13.10,clear,4.968,5.840,0.00,5.51,world
1415.66,2026-08-27 12:29:14,10.99,-2.90,1318.61,86.8,corridor,13.12,clear,4.924,5.664,0.00,5.51,world
1416.18,2026-08-27 12:29:14,10.99,-2.90,1318.61,86.8,corridor,13.14,clear,4.924,5.664,0.00,5.51,world
1416.70,2026-08-27 12:29:15,10.99,-2.90,1318.61,86.8,corridor,13.16,clear,4.858,5.752,0.00,5.51,world
1417.21,2026-08-27 12:29:15,10.99,-2.90,1318.61,86.8,corridor,13.18,clear,4.858,5.752,0.00,5.51,world
1417.73,2026-08-27 12:29:16,10.99,-2.90,1318.61,86.8,corridor,13.21,clear,5.020,5.374,0.00,5.51,world
1418.25,2026-08-27 12:29:17,10.99,-2.90,1318.61,86.8,corridor,13.23,clear,5.020,5.374,0.00,5.51,world
1418.76,2026-08-27 12:29:17,10.99,-2.90,1318.61,86.8,corridor,13.25,clear,4.892,5.795,0.00,5.51,world
1419.26,2026-08-27 12:29:18,10.99,-2.90,1318.61,86.8,corridor,13.27,clear,4.892,5.795,0.00,5.51,world
1419.78,2026-08-27 12:29:18,10.99,-2.90,1318.61,86.8,corridor,13.29,clear,4.937,6.582,0.00,5.51,world
1420.30,2026-08-27 12:29:19,10.99,-2.90,1318.61,86.8,corridor,13.31,clear,4.854,5.440,0.00,5.51,world
1420.81,2026-08-27 12:29:19,10.99,-2.90,1318.61,86.8,corridor,13.33,clear,4.854,5.440,0.00,5.51,world
1421.33,2026-08-27 12:29:20,10.99,-2.90,1318.61,86.8,corridor,13.35,clear,4.756,7.872,0.00,5.51,world
1421.85,2026-08-27 12:29:20,10.99,-2.90,1318.61,86.8,corridor,13.37,clear,4.756,7.872,0.00,5.51,world
1422.36,2026-08-27 12:29:21,10.99,-2.90,1318.61,86.8,corridor,13.39,clear,4.973,5.978,0.00,5.51,world
1422.86,2026-08-27 12:29:21,10.99,-2.90,1318.61,86.8,corridor,13.41,clear,4.973,5.978,0.00,5.51,world
1423.38,2026-08-27 12:29:22,10.99,-2.90,1318.61,86.8,corridor,13.43,clear,5.003,5.567,0.00,5.51,world
1423.90,2026-08-27 12:29:22,10.99,-2.90,1318.61,86.8,corridor,13.45,clear,5.003,5.567,0.00,5.51,world
1424.42,2026-08-27 12:29:23,10.99,-2.90,1318.61,86.8,corridor,13.47,clear,4.840,5.511,0.00,5.51,world
1424.93,2026-08-27 12:29:23,10.99,-2.90,1318.61,86.8,corridor,13.49,clear,4.840,5.511,0.00,5.51,world
1425.45,2026-08-27 12:29:24,10.99,-2.90,1318.61,86.8,corridor,13.51,clear,4.901,5.589,0.00,5.51,world
1425.97,2026-08-27 12:29:24,10.99,-2.90,1318.61,86.8,corridor,13.53,clear,4.901,5.589,0.00,5.51,world
1426.48,2026-08-27 12:29:25,10.99,-2.90,1318.61,86.8,corridor,13.56,clear,5.089,5.886,0.00,5.51,world
1426.98,2026-08-27 12:29:25,10.99,-2.90,1318.61,86.8,corridor,13.58,clear,5.089,5.886,0.00,5.51,world
1427.49,2026-08-27 12:29:26,10.99,-2.90,1318.61,86.8,corridor,13.60,clear,5.770,10.158,0.00,5.51,world
1428.01,2026-08-27 12:29:26,10.99,-2.90,1318.61,86.8,corridor,13.62,clear,5.770,10.158,0.00,5.51,world
1428.53,2026-08-27 12:29:27,10.99,-2.90,1318.61,86.8,corridor,13.64,clear,4.853,5.765,0.00,5.51,world
1429.05,2026-08-27 12:29:27,10.99,-2.90,1318.61,86.8,corridor,13.66,clear,4.853,5.765,0.00,5.51,world
1429.56,2026-08-27 12:29:28,10.99,-2.90,1318.61,86.8,corridor,13.68,clear,6.233,5.881,0.00,5.51,world
1430.07,2026-08-27 12:29:28,10.99,-2.90,1318.61,86.8,corridor,13.70,clear,6.233,5.881,0.00,5.51,world
1430.58,2026-08-27 12:29:29,10.99,-2.90,1318.61,86.8,corridor,13.72,clear,5.019,5.833,0.00,5.51,world
1431.10,2026-08-27 12:29:29,10.99,-2.90,1318.61,86.8,corridor,13.74,clear,5.019,5.833,0.00,5.51,world
1431.61,2026-08-27 12:29:30,10.99,-2.90,1318.61,86.8,corridor,13.76,clear,4.835,5.917,0.00,5.51,world
1432.13,2026-08-27 12:29:30,10.99,-2.90,1318.61,86.8,corridor,13.78,clear,4.835,5.917,0.00,5.51,world
1432.65,2026-08-27 12:29:31,10.99,-2.90,1318.61,86.8,corridor,13.80,clear,4.744,6.688,0.00,5.51,world
1433.17,2026-08-27 12:29:31,10.99,-2.90,1318.61,86.8,corridor,13.82,clear,4.744,6.688,0.00,5.51,world
1433.68,2026-08-27 12:29:32,10.99,-2.90,1318.61,86.8,corridor,13.84,clear,5.034,6.594,0.00,5.51,world
1434.19,2026-08-27 12:29:32,10.99,-2.90,1318.61,86.8,corridor,13.86,clear,5.034,6.594,0.00,5.51,world
1434.70,2026-08-27 12:29:33,10.99,-2.90,1318.61,86.8,corridor,13.88,clear,5.082,6.014,0.00,5.51,world
1435.22,2026-08-27 12:29:33,10.99,-2.90,1318.61,86.8,corridor,13.90,clear,5.082,6.014,0.00,5.51,world
1435.73,2026-08-27 12:29:34,10.99,-2.90,1318.61,86.8,corridor,13.93,clear,5.103,5.792,0.00,5.51,world
1436.25,2026-08-27 12:29:35,10.99,-2.90,1318.61,86.8,corridor,13.95,clear,5.103,5.792,0.00,5.51,world
1436.77,2026-08-27 12:29:35,10.99,-2.90,1318.61,86.8,corridor,13.97,clear,5.069,5.923,0.00,5.51,world
1437.29,2026-08-27 12:29:36,10.99,-2.90,1318.61,86.8,corridor,13.99,clear,4.953,5.885,0.00,5.51,world
1437.80,2026-08-27 12:29:36,10.99,-2.90,1318.61,86.8,corridor,14.01,clear,4.953,5.885,0.00,5.51,world
1438.30,2026-08-27 12:29:37,10.99,-2.90,1318.61,86.8,corridor,14.03,clear,5.117,5.589,0.00,5.51,world
1438.80,2026-08-27 12:29:37,10.99,-2.90,1318.61,86.8,corridor,14.05,clear,5.117,5.589,0.00,5.51,world
1439.31,2026-08-27 12:29:38,10.99,-2.90,1318.61,86.8,corridor,14.07,clear,4.751,5.614,0.00,5.51,world
1439.82,2026-08-27 12:29:38,10.99,-2.90,1318.61,86.8,corridor,14.09,clear,4.751,5.614,0.00,5.51,world
1440.33,2026-08-27 12:29:39,10.99,-2.90,1318.61,86.8,corridor,14.11,clear,4.858,8.647,0.00,5.51,world
1440.85,2026-08-27 12:29:39,10.99,-2.90,1318.61,86.8,corridor,14.13,clear,4.858,8.647,0.00,5.51,world
1441.36,2026-08-27 12:29:40,10.99,-2.90,1318.61,86.8,corridor,14.15,clear,4.802,5.553,0.00,5.51,world
1441.88,2026-08-27 12:29:40,10.99,-2.90,1318.61,86.8,corridor,14.17,clear,4.802,5.553,0.00,5.51,world
1442.40,2026-08-27 12:29:41,10.99,-2.90,1318.61,86.8,corridor,14.19,clear,4.870,5.601,0.00,5.51,world
1442.91,2026-08-27 12:29:41,10.99,-2.90,1318.61,86.8,corridor,14.21,clear,4.870,5.601,0.00,5.51,world
1443.41,2026-08-27 12:29:42,10.99,-2.90,1318.61,86.8,corridor,14.23,clear,4.946,5.741,0.00,5.51,world
1443.93,2026-08-27 12:29:42,10.99,-2.90,1318.61,86.8,corridor,14.25,clear,4.946,5.741,0.00,5.51,world
1444.45,2026-08-27 12:29:43,10.99,-2.90,1318.61,86.8,corridor,14.27,clear,4.917,5.758,0.00,5.51,world
1444.96,2026-08-27 12:29:43,10.99,-2.90,1318.61,86.8,corridor,14.29,clear,4.917,5.758,0.00,5.51,world
1445.48,2026-08-27 12:29:44,10.99,-2.90,1318.61,86.8,corridor,14.32,clear,5.099,5.571,0.00,5.51,world
1446.00,2026-08-27 12:29:44,10.99,-2.90,1318.61,86.8,corridor,14.34,clear,5.099,5.571,0.00,5.51,world
1446.51,2026-08-27 12:29:45,10.99,-2.90,1318.61,86.8,corridor,14.36,clear,5.051,50.739,0.00,5.51,world
1447.02,2026-08-27 12:29:45,10.99,-2.90,1318.61,86.8,corridor,14.38,clear,5.051,50.739,0.00,5.51,world
1447.53,2026-08-27 12:29:46,10.99,-2.90,1318.61,86.8,corridor,14.40,clear,4.916,5.924,0.00,5.51,world
1448.04,2026-08-27 12:29:46,10.99,-2.90,1318.61,86.8,corridor,14.42,clear,4.916,5.924,0.00,5.51,world
1448.54,2026-08-27 12:29:47,10.99,-2.90,1318.61,86.8,corridor,14.44,clear,4.867,5.449,0.00,5.51,world
1449.04,2026-08-27 12:29:47,10.99,-2.90,1318.61,86.8,corridor,14.46,clear,4.867,5.449,0.00,5.51,world
1449.55,2026-08-27 12:29:48,10.99,-2.90,1318.61,86.8,corridor,14.48,clear,4.925,5.650,0.00,5.51,world
1450.06,2026-08-27 12:29:48,10.99,-2.90,1318.61,86.8,corridor,14.50,clear,4.925,5.650,0.00,5.51,world
1450.58,2026-08-27 12:29:49,10.99,-2.90,1318.61,86.8,corridor,14.52,clear,5.088,5.801,0.00,5.51,world
1451.09,2026-08-27 12:29:49,10.99,-2.90,1318.61,86.8,corridor,14.54,clear,5.088,5.801,0.00,5.51,world
1451.61,2026-08-27 12:29:50,10.99,-2.90,1318.61,86.8,corridor,14.56,clear,4.911,8.113,0.00,5.51,world
1452.13,2026-08-27 12:29:50,10.99,-2.90,1318.61,86.8,corridor,14.58,clear,4.911,8.113,0.00,5.51,world
1452.65,2026-08-27 12:29:51,10.99,-2.90,1318.61,86.8,corridor,14.60,clear,4.808,6.512,0.00,5.51,world
1453.16,2026-08-27 12:29:51,10.99,-2.90,1318.61,86.8,corridor,14.62,clear,4.808,6.512,0.00,5.51,world
1453.66,2026-08-27 12:29:52,10.99,-2.90,1318.61,86.8,corridor,14.64,clear,4.793,5.784,0.00,5.51,world
1454.18,2026-08-27 12:29:52,10.99,-2.90,1318.61,86.8,corridor,14.66,clear,4.793,5.784,0.00,5.51,world
1454.70,2026-08-27 12:29:53,10.99,-2.90,1318.61,86.8,corridor,14.68,clear,4.835,5.698,0.00,5.51,world
1455.21,2026-08-27 12:29:53,10.99,-2.90,1318.61,86.8,corridor,14.70,clear,4.835,5.698,0.00,5.51,world
1455.73,2026-08-27 12:29:54,10.99,-2.90,1318.61,86.8,corridor,14.73,clear,6.257,5.768,0.00,5.51,world
1456.25,2026-08-27 12:29:55,10.99,-2.90,1318.61,86.8,corridor,14.75,clear,6.257,5.768,0.00,5.51,world
1456.76,2026-08-27 12:29:55,10.99,-2.90,1318.61,86.8,corridor,14.77,clear,5.167,5.539,0.00,5.51,world
1457.28,2026-08-27 12:29:56,10.99,-2.90,1318.61,86.8,corridor,14.79,clear,5.167,5.539,0.00,5.51,world
1457.78,2026-08-27 12:29:56,10.99,-2.90,1318.61,86.8,corridor,14.81,clear,5.324,5.473,0.00,5.51,world
1458.30,2026-08-27 12:29:57,10.99,-2.90,1318.61,86.8,corridor,14.83,clear,4.894,5.668,0.00,5.51,world
1458.81,2026-08-27 12:29:57,10.99,-2.90,1318.61,86.8,corridor,14.85,clear,4.894,5.668,0.00,5.51,world
1459.33,2026-08-27 12:29:58,10.99,-2.90,1318.61,86.8,corridor,14.87,clear,5.026,5.871,0.00,5.51,world
1459.85,2026-08-27 12:29:58,10.99,-2.90,1318.61,86.8,corridor,14.89,clear,5.026,5.871,0.00,5.51,world
1460.37,2026-08-27 12:29:59,10.99,-2.90,1318.61,86.8,corridor,14.91,clear,4.881,5.855,0.00,5.51,world
1460.88,2026-08-27 12:29:59,10.99,-2.90,1318.61,86.8,corridor,14.93,clear,4.881,5.855,0.00,5.51,world
1461.38,2026-08-27 12:30:00,10.99,-2.90,1318.61,86.8,corridor,14.95,clear,5.221,6.093,0.00,5.51,world
1461.90,2026-08-27 12:30:00,10.99,-2.90,1318.61,86.8,corridor,14.97,clear,5.221,6.093,0.00,5.51,world
1462.42,2026-08-27 12:30:01,10.99,-2.90,1318.61,86.8,corridor,14.99,clear,5.045,5.832,0.00,5.51,world
1462.93,2026-08-27 12:30:01,10.99,-2.90,1318.61,86.8,corridor,15.01,clear,5.045,5.832,0.00,5.51,world
1463.45,2026-08-27 12:30:02,10.99,-2.90,1318.61,86.8,corridor,15.03,clear,4.926,6.142,0.00,5.51,world
1463.97,2026-08-27 12:30:02,10.99,-2.90,1318.61,86.8,corridor,15.05,clear,4.926,6.142,0.00,5.51,world
1464.48,2026-08-27 12:30:03,10.99,-2.90,1318.61,86.8,corridor,15.08,clear,5.560,6.389,0.00,5.51,world
1464.99,2026-08-27 12:30:03,10.99,-2.90,1318.61,86.8,corridor,15.10,clear,5.560,6.389,0.00,5.51,world
1465.49,2026-08-27 12:30:04,10.99,-2.90,1318.61,86.8,corridor,15.12,clear,4.943,5.846,0.00,5.51,world
1466.01,2026-08-27 12:30:04,10.99,-2.90,1318.61,86.8,corridor,15.14,clear,4.943,5.846,0.00,5.51,world
1466.53,2026-08-27 12:30:05,10.99,-2.90,1318.61,86.8,corridor,15.16,clear,4.901,7.407,0.00,5.51,world
1467.05,2026-08-27 12:30:05,10.99,-2.90,1318.61,86.8,corridor,15.18,clear,4.901,7.407,0.00,5.51,world
1467.56,2026-08-27 12:30:06,10.99,-2.90,1318.61,86.8,corridor,15.20,clear,4.816,5.447,0.00,5.51,world
1468.08,2026-08-27 12:30:06,10.99,-2.90,1318.61,86.8,corridor,15.22,clear,4.816,5.447,0.00,5.51,world
1468.86,2026-08-27 12:30:07,10.99,-2.90,1318.61,86.8,corridor,15.25,clear,4.907,5.705,0.00,5.51,world
1469.55,2026-08-27 12:30:08,10.99,-2.90,1318.61,86.8,corridor,15.28,clear,4.843,6.948,0.00,5.51,world
1470.21,2026-08-27 12:30:08,10.99,-2.90,1318.61,86.8,corridor,15.30,clear,4.843,6.948,0.00,5.51,world
1470.73,2026-08-27 12:30:09,10.99,-2.90,1318.61,86.8,corridor,15.33,clear,5.136,7.218,0.00,5.51,world
1471.25,2026-08-27 12:30:10,10.99,-2.90,1318.61,86.8,corridor,15.35,clear,5.136,7.218,0.00,5.51,world
1471.77,2026-08-27 12:30:10,10.99,-2.90,1318.61,86.8,corridor,15.37,clear,4.831,7.221,0.00,5.51,world
1472.28,2026-08-27 12:30:11,10.99,-2.90,1318.61,86.8,corridor,15.39,clear,4.875,5.929,0.00,5.51,world
1472.80,2026-08-27 12:30:11,10.99,-2.90,1318.61,86.8,corridor,15.41,clear,4.875,5.929,0.00,5.51,world
