t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1833.42,2026-08-27 04:34:57,4.36,-2.90,1317.48,-105.7,corridor,7.07,clear,7.815,5.338,0.00,10.25,world
1833.94,2026-08-27 04:34:57,0.90,-2.89,1316.51,-105.7,corridor,7.09,clear,7.815,5.338,0.00,13.34,world
1834.46,2026-08-27 04:34:58,-2.90,-2.54,1316.00,-15.2,corridor,7.11,clear,6.301,5.233,0.00,17.01,world
1834.98,2026-08-27 04:34:58,-3.69,-2.33,1318.44,-15.2,corridor,7.13,clear,6.301,5.233,0.00,18.24,world
1835.49,2026-08-27 04:34:59,-4.32,-2.01,1320.76,-15.2,corridor,7.15,clear,5.871,4.327,0.00,19.53,world
1836.00,2026-08-27 04:34:59,-4.97,-2.84,1323.16,-15.2,corridor,7.17,clear,5.871,4.327,0.00,21.07,world
1836.51,2026-08-27 04:35:00,8.00,-1.91,1317.00,-15.7,corridor,7.19,clear,6.204,4.164,0.00,6.71,world
1837.03,2026-08-27 04:35:00,7.66,-2.90,1319.06,57.8,corridor,7.21,clear,6.204,4.164,0.00,8.11,world
1837.54,2026-08-27 04:35:01,10.00,-2.90,1320.03,74.3,corridor,7.23,clear,7.865,5.354,0.00,7.24,world
1838.06,2026-08-27 04:35:01,10.59,-2.90,1321.79,-15.9,corridor,7.25,clear,7.865,5.354,0.00,8.51,world
1838.58,2026-08-27 04:35:02,9.87,-6.42,1324.69,-15.9,corridor,7.27,clear,5.898,4.853,0.00,11.46,world
1839.09,2026-08-27 04:35:02,7.60,-2.90,1318.52,5.3,corridor,7.29,clear,5.898,4.853,0.00,7.83,world
1839.61,2026-08-27 04:35:03,10.72,-2.90,1320.34,74.3,corridor,7.31,clear,7.203,5.049,0.00,7.14,world
1840.12,2026-08-27 04:35:03,13.24,-2.89,1321.05,74.3,corridor,7.33,clear,7.203,5.049,0.00,7.09,world
1840.62,2026-08-27 04:35:04,13.73,-3.48,1322.79,-16.0,corridor,7.36,clear,5.905,5.137,0.00,8.79,world
1841.14,2026-08-27 04:35:04,13.02,-6.69,1325.27,-16.0,corridor,7.38,clear,5.905,5.137,0.00,11.31,world
1841.66,2026-08-27 04:35:05,7.59,-2.90,1318.64,15.8,corridor,7.40,clear,6.161,4.937,0.00,7.91,world
1842.17,2026-08-27 04:35:05,10.78,-2.90,1320.36,74.3,corridor,7.42,clear,6.161,4.937,0.00,7.13,world
1842.69,2026-08-27 04:35:06,13.26,-2.89,1321.06,74.3,corridor,7.44,clear,6.880,4.971,0.00,7.09,world
1843.21,2026-08-27 04:35:06,15.50,-2.52,1321.69,74.3,corridor,7.46,clear,6.880,4.971,0.00,7.83,world
1843.72,2026-08-27 04:35:07,15.22,-3.86,1323.88,-16.1,corridor,7.48,clear,5.751,5.510,0.00,9.96,world
1844.22,2026-08-27 04:35:07,7.98,-2.23,1317.09,-15.7,corridor,7.50,clear,5.751,5.510,0.00,6.77,world
1844.74,2026-08-27 04:35:08,6.61,-2.90,1319.10,-105.7,corridor,7.52,clear,5.756,5.080,0.00,8.98,world
1845.26,2026-08-27 04:35:09,4.13,-2.90,1318.40,-105.7,corridor,7.54,clear,5.756,5.080,0.00,10.81,world
1845.77,2026-08-27 04:35:09,3.10,-2.90,1320.33,-15.5,corridor,7.56,clear,6.714,5.638,0.00,12.60,world
1846.29,2026-08-27 04:35:10,2.41,-3.42,1322.81,-15.5,corridor,7.58,clear,6.273,4.399,0.00,14.56,world
1846.81,2026-08-27 04:35:10,1.32,-7.09,1326.74,-15.5,corridor,7.60,clear,6.273,4.399,0.00,17.98,world
1847.33,2026-08-27 04:35:11,7.45,-2.90,1318.56,-68.2,corridor,7.62,clear,7.741,4.681,0.00,7.98,world
1847.84,2026-08-27 04:35:11,5.05,-2.90,1318.06,-105.7,corridor,7.64,clear,7.741,4.681,0.00,9.83,world
1848.34,2026-08-27 04:35:12,2.64,-2.90,1317.39,-105.7,corridor,7.66,clear,6.171,5.505,0.00,11.85,world
1848.86,2026-08-27 04:35:12,1.38,-2.89,1318.90,-15.4,corridor,7.68,clear,6.171,5.505,0.00,13.53,world
1849.38,2026-08-27 04:35:13,0.27,-3.39,1322.93,-15.4,corridor,7.71,clear,5.773,5.348,0.00,16.38,world
1849.89,2026-08-27 04:35:13,8.00,-1.90,1317.00,-15.4,corridor,7.73,clear,5.773,5.348,0.00,6.71,world
1850.40,2026-08-27 04:35:14,7.46,-2.90,1318.29,-78.7,corridor,7.75,clear,7.381,4.563,0.00,7.83,world
1850.92,2026-08-27 04:35:14,5.01,-2.90,1317.66,-105.7,corridor,7.77,clear,7.381,4.563,0.00,9.71,world
1851.43,2026-08-27 04:35:15,2.49,-2.90,1316.96,-105.7,corridor,7.79,clear,6.075,5.031,0.00,11.89,world
1851.94,2026-08-27 04:35:15,-1.54,-2.69,1315.85,-84.7,corridor,7.81,clear,6.075,5.031,0.00,15.65,world
1852.45,2026-08-27 04:35:16,-3.16,-2.41,1318.42,-15.3,corridor,7.83,clear,6.177,5.390,0.00,17.72,world
1852.97,2026-08-27 04:35:16,-3.79,-2.06,1320.73,-15.3,corridor,7.85,clear,6.177,5.390,0.00,19.02,world
1853.49,2026-08-27 04:35:17,-4.43,-2.81,1323.11,-15.3,corridor,7.87,clear,5.707,4.762,0.00,20.56,world
1854.01,2026-08-27 04:35:17,-5.12,-6.86,1325.63,-15.3,corridor,7.89,clear,5.707,4.762,0.00,22.38,world
1854.52,2026-08-27 04:35:18,7.59,-2.90,1318.75,26.3,corridor,7.91,clear,7.946,4.254,0.00,7.98,world
1855.04,2026-08-27 04:35:18,10.40,-2.90,1320.25,74.3,corridor,7.93,clear,7.946,4.254,0.00,7.21,world
1855.55,2026-08-27 04:35:19,11.29,-2.90,1321.84,-15.9,corridor,7.95,clear,5.967,5.342,0.00,8.29,world
1856.06,2026-08-27 04:35:19,10.60,-6.35,1324.70,-15.9,corridor,7.97,clear,5.967,5.342,0.00,11.23,world
1856.57,2026-08-27 04:35:20,7.66,-2.90,1318.31,5.3,corridor,7.99,clear,25.041,5.128,0.00,7.66,world
1857.08,2026-08-27 04:35:20,10.98,-2.90,1319.94,74.3,corridor,8.01,clear,25.041,5.128,0.00,6.66,world
1857.60,2026-08-27 04:35:21,14.44,-2.78,1320.91,74.3,corridor,8.03,clear,7.109,5.615,0.00,6.92,world
1858.12,2026-08-27 04:35:21,14.34,-3.35,1322.94,-16.3,corridor,8.06,clear,7.109,5.615,0.00,8.95,world
1858.64,2026-08-27 04:35:22,13.53,-6.78,1325.63,-16.3,corridor,8.08,clear,6.234,5.764,0.00,11.64,world
1859.15,2026-08-27 04:35:22,7.51,-2.90,1318.54,-47.4,corridor,8.10,clear,6.234,5.764,0.00,7.92,world
1859.65,2026-08-27 04:35:23,3.92,-2.90,1318.33,-105.9,corridor,8.12,clear,6.886,5.006,0.00,10.97,world
1860.16,2026-08-27 04:35:23,0.94,-2.89,1318.40,-15.5,corridor,8.14,clear,6.886,5.006,0.00,13.78,world
1860.67,2026-08-27 04:35:24,0.27,-2.76,1320.84,-15.5,corridor,8.16,clear,6.339,5.624,0.00,15.34,world
1861.17,2026-08-27 04:35:24,-0.37,-3.46,1323.16,-15.5,corridor,8.18,clear,6.339,5.624,0.00,17.04,world
1861.69,2026-08-27 04:35:25,-1.09,-6.48,1325.74,-15.5,corridor,8.20,clear,6.597,4.459,0.00,19.11,world
1862.20,2026-08-27 04:35:25,7.55,-2.90,1318.50,-36.9,corridor,8.22,clear,6.597,4.459,0.00,7.87,world
1862.72,2026-08-27 04:35:26,4.80,-2.90,1318.69,-105.9,corridor,8.24,clear,7.059,4.965,0.00,10.33,world
1863.24,2026-08-27 04:35:26,2.31,-2.90,1317.98,-105.9,corridor,8.26,clear,7.059,4.965,0.00,12.35,world
1863.76,2026-08-27 04:35:27,0.94,-2.88,1319.28,-15.5,corridor,8.28,clear,6.391,5.162,0.00,14.08,world
1864.27,2026-08-27 04:35:28,0.16,-2.63,1322.12,-15.5,corridor,8.30,clear,6.391,5.162,0.00,16.05,world
1864.77,2026-08-27 04:35:28,-0.99,-5.96,1326.27,-15.5,corridor,8.32,clear,6.167,4.740,0.00,19.37,world
1865.29,2026-08-27 04:35:29,7.73,-2.90,1317.95,-15.9,corridor,8.34,clear,7.095,4.740,0.00,7.41,world
1865.81,2026-08-27 04:35:29,5.57,-2.90,1317.81,-105.9,corridor,8.36,clear,7.095,4.740,0.00,9.26,world
1866.32,2026-08-27 04:35:30,3.08,-2.90,1317.11,-105.9,corridor,8.38,clear,6.191,5.543,0.00,11.35,world
1866.84,2026-08-27 04:35:30,0.09,-2.88,1316.26,-105.9,corridor,8.40,clear,6.191,5.543,0.00,14.10,world
1867.36,2026-08-27 04:35:31,-2.25,-2.55,1318.33,-15.3,corridor,8.42,clear,5.691,5.884,0.00,16.82,world
1867.88,2026-08-27 04:35:31,-3.06,-2.10,1321.32,-15.3,corridor,8.45,clear,5.691,5.884,0.00,18.56,world
1868.39,2026-08-27 04:35:32,-3.72,-3.53,1323.79,-15.3,corridor,8.47,clear,7.266,4.089,0.00,20.24,world
1868.89,2026-08-27 04:35:32,8.00,-1.92,1317.01,-15.9,corridor,8.49,clear,7.266,4.089,0.00,6.71,world
1869.41,2026-08-27 04:35:33,7.72,-2.90,1319.08,68.2,corridor,8.51,clear,7.316,4.904,0.00,8.08,world
1869.93,2026-08-27 04:35:33,11.60,-2.90,1320.51,74.1,corridor,8.53,clear,7.316,4.904,0.00,6.94,world
1870.44,2026-08-27 04:35:34,13.08,-3.17,1322.46,-16.2,corridor,8.55,clear,6.559,5.532,0.00,8.51,world
1870.96,2026-08-27 04:35:34,12.35,-6.96,1325.00,-16.2,corridor,8.57,clear,6.559,5.532,0.00,11.13,world
1871.48,2026-08-27 04:35:35,7.72,-2.90,1318.29,26.2,corridor,8.59,clear,6.789,5.125,0.00,7.61,world
1871.99,2026-08-27 04:35:35,10.85,-2.90,1319.31,74.1,corridor,8.61,clear,6.789,5.125,0.00,6.18,world
1872.49,2026-08-27 04:35:36,14.92,-2.74,1320.47,74.1,corridor,8.63,clear,5.879,4.993,0.00,6.54,world
1873.00,2026-08-27 04:35:36,15.99,-2.47,1322.27,-16.4,corridor,8.65,clear,5.879,4.993,0.00,8.50,world
1873.52,2026-08-27 04:35:37,15.25,-4.76,1324.75,-16.4,corridor,8.67,clear,5.900,5.069,0.00,10.82,world
1874.04,2026-08-27 04:35:37,7.87,-2.90,1317.46,-15.9,corridor,8.69,clear,5.900,5.069,0.00,7.04,world
1874.56,2026-08-27 04:35:38,9.89,-2.90,1319.12,74.1,corridor,8.71,clear,7.474,5.345,0.00,6.56,world
1875.07,2026-08-27 04:35:38,14.15,-2.85,1320.33,74.1,corridor,8.73,clear,7.474,5.345,0.00,6.33,world
1875.59,2026-08-27 04:35:39,15.95,-2.47,1321.43,-16.4,corridor,8.75,clear,6.082,5.241,0.00,7.68,world
1876.10,2026-08-27 04:35:39,15.22,-3.88,1323.90,-16.4,corridor,8.77,clear,6.082,5.241,0.00,9.98,world
1876.61,2026-08-27 04:35:40,7.98,-2.23,1317.09,-15.9,corridor,8.79,clear,5.805,5.808,0.00,6.77,world
1877.12,2026-08-27 04:35:40,6.50,-2.90,1319.11,-105.9,corridor,8.82,clear,5.805,5.808,0.00,9.08,world
1877.64,2026-08-27 04:35:41,2.25,-2.90,1317.94,-105.9,corridor,8.84,clear,6.971,5.819,0.00,12.39,world
1878.16,2026-08-27 04:35:41,0.68,-2.86,1319.51,-15.5,corridor,8.86,clear,6.971,5.819,0.00,14.42,world
1878.68,2026-08-27 04:35:42,0.03,-2.62,1321.88,-15.5,corridor,8.88,clear,5.915,5.613,0.00,16.04,world
1879.19,2026-08-27 04:35:42,-0.66,-4.50,1324.36,-15.5,corridor,8.90,clear,5.915,5.613,0.00,17.95,world
1879.70,2026-08-27 04:35:43,7.96,-2.41,1317.13,-15.9,corridor,8.92,clear,6.214,4.227,0.00,6.80,world
1880.21,2026-08-27 04:35:43,6.37,-2.90,1319.10,-105.9,corridor,8.94,clear,6.214,4.227,0.00,9.18,world
1880.72,2026-08-27 04:35:44,3.82,-2.90,1318.41,-105.9,corridor,8.96,clear,9.102,5.505,0.00,11.09,world
1881.24,2026-08-27 04:35:44,1.45,-2.89,1317.92,-42.8,corridor,8.98,clear,9.102,5.505,0.00,13.15,world
1881.76,2026-08-27 04:35:45,0.73,-2.85,1320.33,-15.5,corridor,9.00,clear,5.778,4.897,0.00,14.70,world
1882.28,2026-08-27 04:35:46,-0.29,-4.27,1324.00,-15.5,corridor,9.02,clear,6.364,4.260,0.00,17.44,world
1882.79,2026-08-27 04:35:46,7.98,-2.16,1317.07,-15.9,corridor,9.04,clear,6.364,4.260,0.00,6.76,world
1883.31,2026-08-27 04:35:47,6.93,-2.90,1318.20,-105.9,corridor,9.06,clear,7.544,4.745,0.00,8.22,world
1883.82,2026-08-27 04:35:47,4.44,-2.90,1317.49,-105.9,corridor,9.08,clear,7.544,4.745,0.00,10.18,world
1884.33,2026-08-27 04:35:48,2.04,-2.90,1316.81,-105.9,corridor,9.10,clear,7.141,5.561,0.00,12.29,world
1884.84,2026-08-27 04:35:48,-1.46,-2.71,1316.20,-15.3,corridor,9.12,clear,7.141,5.561,0.00,15.61,world
1885.36,2026-08-27 04:35:49,-2.74,-2.34,1319.93,-15.3,corridor,9.14,clear,6.027,4.861,0.00,17.76,world
1885.88,2026-08-27 04:35:49,-3.36,-2.03,1322.22,-15.3,corridor,9.17,clear,6.027,4.861,0.00,19.21,world
1886.39,2026-08-27 04:35:50,-4.02,-5.94,1324.99,-15.3,corridor,9.19,clear,6.140,4.462,0.00,21.11,world
1886.91,2026-08-27 04:35:50,7.70,-2.90,1318.10,-5.4,corridor,9.21,clear,6.140,4.462,0.00,7.52,world
1887.42,2026-08-27 04:35:51,11.02,-2.90,1319.47,74.1,corridor,9.23,clear,7.961,5.360,0.00,6.23,world
1887.92,2026-08-27 04:35:51,13.75,-2.89,1321.24,-16.3,corridor,9.25,clear,7.961,5.360,0.00,7.24,world
1888.44,2026-08-27 04:35:52,13.02,-4.25,1323.72,-16.3,corridor,9.27,clear,6.244,4.977,0.00,9.77,world
1888.96,2026-08-27 04:35:52,7.95,-2.63,1317.19,-15.9,corridor,9.29,clear,6.244,4.977,0.00,6.84,world
1889.47,2026-08-27 04:35:53,8.68,-2.90,1318.70,74.1,corridor,9.31,clear,6.733,4.941,0.00,7.09,world
1889.99,2026-08-27 04:35:53,12.78,-2.90,1319.86,74.1,corridor,9.33,clear,6.733,4.941,0.00,5.99,world
1890.51,2026-08-27 04:35:54,16.25,-2.37,1321.04,-16.4,corridor,9.35,clear,5.958,5.060,0.00,7.39,world
1891.03,2026-08-27 04:35:54,15.63,-3.52,1323.47,-16.4,corridor,9.37,clear,5.958,5.060,0.00,9.61,world
1891.54,2026-08-27 04:35:55,8.00,-1.92,1317.01,-15.9,corridor,9.39,clear,5.904,5.292,0.00,6.71,world
1892.04,2026-08-27 04:35:55,7.84,-2.90,1318.43,57.7,corridor,9.41,clear,5.904,5.292,0.00,7.59,world
1892.56,2026-08-27 04:35:56,11.82,-2.90,1319.67,74.1,corridor,9.43,clear,7.064,5.503,0.00,6.07,world
1893.08,2026-08-27 04:35:56,15.47,-2.66,1320.71,74.1,corridor,9.45,clear,7.064,5.503,0.00,6.87,world
1893.59,2026-08-27 04:35:57,15.62,-2.80,1322.54,-16.4,corridor,9.47,clear,6.110,5.124,0.00,8.69,world
1894.11,2026-08-27 04:35:57,14.89,-5.65,1325.02,-16.4,corridor,9.49,clear,6.110,5.124,0.00,11.06,world
1894.63,2026-08-27 04:35:58,7.72,-2.90,1317.98,-15.9,corridor,9.52,clear,5.896,5.421,0.00,7.43,world
1895.14,2026-08-27 04:35:58,4.45,-2.90,1318.57,-105.9,corridor,9.54,clear,5.896,5.421,0.00,10.58,world
1895.64,2026-08-27 04:35:59,1.05,-2.89,1318.16,-15.5,corridor,9.56,clear,7.260,5.534,0.00,13.60,world
1896.15,2026-08-27 04:35:59,0.39,-2.81,1320.53,-15.5,corridor,9.58,clear,7.260,5.534,0.00,15.09,world
1896.66,2026-08-27 04:36:00,-0.26,-3.26,1322.91,-15.5,corridor,9.60,clear,6.001,5.460,0.00,16.82,world
1897.16,2026-08-27 04:36:00,-0.93,-5.66,1325.35,-15.5,corridor,9.62,clear,6.001,5.460,0.00,18.76,world
1897.68,2026-08-27 04:36:01,7.76,-2.90,1317.86,-15.9,corridor,9.64,clear,6.273,4.314,0.00,7.34,world
1898.19,2026-08-27 04:36:01,5.27,-2.90,1318.82,-105.9,corridor,9.66,clear,6.273,4.314,0.00,9.97,world
1898.71,2026-08-27 04:36:02,2.78,-2.90,1318.11,-105.9,corridor,9.68,clear,7.268,4.955,0.00,11.95,world
1899.22,2026-08-27 04:36:02,1.12,-2.89,1318.90,-15.5,corridor,9.70,clear,7.268,4.955,0.00,13.78,world
1899.74,2026-08-27 04:36:03,0.39,-2.71,1321.54,-15.5,corridor,9.72,clear,5.677,5.234,0.00,15.56,world
1900.25,2026-08-27 04:36:03,-0.79,-5.42,1325.80,-15.5,corridor,9.74,clear,5.677,5.234,0.00,18.92,world
1900.76,2026-08-27 04:36:04,7.85,-2.90,1317.54,-15.9,corridor,9.76,clear,6.662,4.402,0.00,7.10,world
1901.27,2026-08-27 04:36:05,5.97,-2.90,1317.93,-105.9,corridor,9.78,clear,7.826,5.406,0.00,8.94,world
1901.79,2026-08-27 04:36:05,3.48,-2.90,1317.22,-105.9,corridor,9.80,clear,7.826,5.406,0.00,11.00,world
1902.31,2026-08-27 04:36:06,0.72,-2.89,1316.44,-105.9,corridor,9.82,clear,6.296,5.347,0.00,13.51,world
1902.83,2026-08-27 04:36:06,-2.12,-2.60,1317.64,-15.3,corridor,9.84,clear,6.296,5.347,0.00,16.53,world
1903.34,2026-08-27 04:36:07,-3.00,-2.17,1320.88,-15.3,corridor,9.86,clear,6.426,5.570,0.00,18.34,world
1903.86,2026-08-27 04:36:07,-3.65,-2.89,1323.26,-15.3,corridor,9.88,clear,6.426,5.570,0.00,19.93,world
1904.37,2026-08-27 04:36:08,7.98,-2.23,1317.09,-15.9,corridor,9.90,clear,6.249,4.541,0.00,6.77,world
1904.87,2026-08-27 04:36:08,8.40,-2.90,1318.73,74.1,corridor,9.93,clear,6.249,4.541,0.00,7.33,world
1905.39,2026-08-27 04:36:09,12.67,-2.90,1319.94,74.1,corridor,9.95,clear,7.128,5.511,0.00,6.09,world
1905.91,2026-08-27 04:36:09,13.44,-3.00,1322.28,-16.3,corridor,9.97,clear,7.128,5.511,0.00,8.30,world
1906.43,2026-08-27 04:36:10,12.72,-5.96,1324.76,-16.3,corridor,9.99,clear,6.612,5.729,0.00,10.83,world
1906.94,2026-08-27 04:36:10,7.71,-2.90,1318.03,-15.9,corridor,10.01,clear,6.612,5.729,0.00,7.47,world
1907.46,2026-08-27 04:36:11,10.30,-2.90,1319.16,74.1,corridor,10.03,clear,7.261,5.711,0.00,6.35,world
1907.97,2026-08-27 04:36:11,14.53,-2.79,1320.36,74.1,corridor,10.05,clear,7.261,5.711,0.00,6.38,world
1908.49,2026-08-27 04:36:12,16.06,-2.31,1322.03,-16.4,corridor,10.07,clear,6.433,5.199,0.00,8.29,world
1909.00,2026-08-27 04:36:12,15.33,-4.40,1324.51,-16.4,corridor,10.09,clear,6.433,5.199,0.00,10.59,world
1909.50,2026-08-27 04:36:13,7.93,-2.89,1317.25,-15.9,corridor,10.11,clear,5.903,5.401,0.00,6.89,world
1910.02,2026-08-27 04:36:13,9.34,-2.90,1318.96,74.1,corridor,10.13,clear,5.903,5.401,0.00,6.81,world
1910.54,2026-08-27 04:36:14,13.61,-2.90,1320.18,74.1,corridor,10.15,clear,6.628,5.198,0.00,6.19,world
1911.06,2026-08-27 04:36:14,16.04,-2.48,1321.11,-9.9,corridor,10.17,clear,6.628,5.198,0.00,7.40,world
1911.57,2026-08-27 04:36:15,15.31,-3.68,1323.58,-16.4,corridor,10.19,clear,6.322,5.194,0.00,9.67,world
1912.09,2026-08-27 04:36:15,7.99,-2.03,1317.04,-15.9,corridor,10.21,clear,6.322,5.194,0.00,6.73,world
1912.60,2026-08-27 04:36:16,6.84,-2.90,1319.10,-105.9,corridor,10.23,clear,8.646,5.745,0.00,8.79,world
1913.10,2026-08-27 04:36:16,2.80,-2.90,1318.09,-105.9,corridor,10.25,clear,8.646,5.745,0.00,11.93,world
1913.62,2026-08-27 04:36:17,0.76,-2.87,1319.19,-15.5,corridor,10.28,clear,6.857,5.955,0.00,14.22,world
1914.14,2026-08-27 04:36:17,0.11,-2.67,1321.58,-15.5,corridor,10.30,clear,6.857,5.955,0.00,15.83,world
1914.65,2026-08-27 04:36:18,-0.57,-4.24,1324.04,-15.5,corridor,10.32,clear,6.386,5.009,0.00,17.69,world
1915.17,2026-08-27 04:36:18,7.99,-2.09,1317.05,-15.9,corridor,10.34,clear,6.386,5.009,0.00,6.74,world
1915.68,2026-08-27 04:36:19,6.73,-2.90,1319.12,-105.9,corridor,10.36,clear,6.307,5.366,0.00,8.89,world
1916.18,2026-08-27 04:36:19,4.15,-2.90,1318.50,-105.9,corridor,10.38,clear,6.307,5.366,0.00,10.83,world
1916.70,2026-08-27 04:36:20,1.67,-2.90,1317.83,-84.9,corridor,10.40,clear,7.371,5.176,0.00,12.91,world
1917.22,2026-08-27 04:36:20,0.81,-2.85,1320.01,-15.5,corridor,10.42,clear,7.371,5.176,0.00,14.49,world
1917.74,2026-08-27 04:36:21,-0.14,-3.79,1323.45,-15.5,corridor,10.44,clear,5.837,5.373,0.00,17.01,world
1918.25,2026-08-27 04:36:21,8.00,-1.95,1317.01,-15.9,corridor,10.46,clear,5.837,5.373,0.00,6.72,world
1918.77,2026-08-27 04:36:22,7.25,-2.90,1318.29,-105.9,corridor,10.48,clear,6.893,5.039,0.00,8.00,world
1919.29,2026-08-27 04:36:23,4.76,-2.90,1317.59,-105.9,corridor,10.50,clear,7.563,4.873,0.00,9.91,world
1919.80,2026-08-27 04:36:23,2.28,-2.90,1316.88,-105.9,corridor,10.52,clear,7.563,4.873,0.00,12.07,world
1920.30,2026-08-27 04:36:24,-1.09,-2.75,1316.05,-53.3,corridor,10.54,clear,6.299,5.511,0.00,15.23,world
1920.82,2026-08-27 04:36:24,-2.63,-2.40,1319.52,-15.3,corridor,10.56,clear,6.299,5.511,0.00,17.52,world
1921.34,2026-08-27 04:36:25,-3.27,-1.98,1321.90,-15.3,corridor,10.58,clear,6.060,5.180,0.00,19.00,world
1921.86,2026-08-27 04:36:25,-3.93,-4.92,1324.67,-15.3,corridor,10.60,clear,6.060,5.180,0.00,20.87,world
1922.37,2026-08-27 04:36:26,7.78,-2.90,1317.78,-15.9,corridor,10.63,clear,6.912,4.955,0.00,7.28,world
1922.89,2026-08-27 04:36:26,10.46,-2.90,1319.32,74.1,corridor,10.65,clear,6.912,4.955,0.00,6.38,world
1923.40,2026-08-27 04:36:27,13.80,-2.89,1320.99,-16.3,corridor,10.67,clear,6.446,5.581,0.00,7.00,world
1923.91,2026-08-27 04:36:27,13.12,-4.06,1323.40,-16.3,corridor,10.69,clear,6.446,5.581,0.00,9.44,world
1924.42,2026-08-27 04:36:28,7.98,-2.23,1317.09,-15.9,corridor,10.71,clear,5.942,5.126,0.00,6.77,world
1924.93,2026-08-27 04:36:28,8.36,-2.90,1318.61,74.1,corridor,10.73,clear,5.942,5.126,0.00,7.28,world
1925.43,2026-08-27 04:36:29,12.09,-2.90,1319.67,74.1,corridor,10.75,clear,9.933,6.079,0.00,5.98,world
1925.94,2026-08-27 04:36:29,16.00,-2.55,1320.81,42.6,corridor,10.77,clear,9.933,6.079,0.00,7.09,world
1926.46,2026-08-27 04:36:30,15.77,-3.11,1322.99,-16.4,corridor,10.79,clear,6.253,5.871,0.00,9.16,world
1926.97,2026-08-27 04:36:30,15.04,-6.38,1325.47,-16.4,corridor,10.81,clear,6.253,5.871,0.00,11.51,world
1927.49,2026-08-27 04:36:31,7.69,-2.90,1318.17,5.1,corridor,10.83,clear,7.036,5.173,0.00,7.56,world
1928.01,2026-08-27 04:36:31,11.13,-2.90,1319.47,74.1,corridor,10.85,clear,7.036,5.173,0.00,6.18,world
1928.52,2026-08-27 04:36:32,15.09,-2.71,1320.60,74.1,corridor,10.87,clear,6.028,4.940,0.00,6.69,world
1929.02,2026-08-27 04:36:32,15.76,-2.45,1322.06,-16.4,corridor,10.89,clear,6.028,4.940,0.00,8.25,world
1929.54,2026-08-27 04:36:33,15.03,-4.66,1324.54,-16.4,corridor,10.91,clear,5.898,5.057,0.00,10.59,world
1930.06,2026-08-27 04:36:33,7.89,-2.90,1317.39,-15.9,corridor,10.93,clear,5.898,5.057,0.00,6.99,world
1930.58,2026-08-27 04:36:34,5.28,-2.90,1318.80,-105.9,corridor,10.95,clear,7.248,5.223,0.00,9.95,world
1931.09,2026-08-27 04:36:34,1.30,-2.89,1317.89,-21.8,corridor,10.97,clear,7.248,5.223,0.00,13.29,world
1931.61,2026-08-27 04:36:35,0.48,-2.84,1320.22,-15.5,corridor,10.99,clear,6.510,5.354,0.00,14.88,world
1932.13,2026-08-27 04:36:35,-0.17,-2.98,1322.59,-15.5,corridor,11.02,clear,6.510,5.354,0.00,16.57,world
1932.64,2026-08-27 04:36:36,-0.86,-5.23,1325.08,-15.5,corridor,11.04,clear,6.040,4.059,0.00,18.54,world
1933.14,2026-08-27 04:36:36,7.87,-2.90,1317.46,-15.9,corridor,11.06,clear,6.040,4.059,0.00,7.04,world
1933.65,2026-08-27 04:36:37,5.59,-2.90,1318.91,-105.9,corridor,11.08,clear,7.260,4.669,0.00,9.74,world
1934.17,2026-08-27 04:36:37,3.10,-2.90,1318.20,-105.9,corridor,11.10,clear,7.260,4.669,0.00,11.68,world
1934.69,2026-08-27 04:36:38,1.21,-2.89,1318.58,-15.5,corridor,11.12,clear,6.195,5.474,0.00,13.58,world
1935.21,2026-08-27 04:36:38,0.53,-2.78,1321.05,-15.5,corridor,11.14,clear,6.195,5.474,0.00,15.21,world
1935.72,2026-08-27 04:36:39,-0.64,-4.95,1325.25,-15.5,corridor,11.16,clear,6.305,4.472,0.00,18.46,world
1936.23,2026-08-27 04:36:39,7.90,-2.90,1317.34,-15.9,corridor,11.18,clear,6.305,4.472,0.00,6.95,world
1936.74,2026-08-27 04:36:40,6.29,-2.90,1318.02,-105.9,corridor,11.20,clear,7.221,4.824,0.00,8.70,world
1937.25,2026-08-27 04:36:40,3.80,-2.90,1317.31,-105.9,corridor,11.22,clear,7.221,4.824,0.00,10.72,world
1937.77,2026-08-27 04:36:41,1.25,-2.89,1316.59,-105.9,corridor,11.24,clear,6.404,5.435,0.00,13.01,world
1938.29,2026-08-27 04:36:42,-1.97,-2.62,1317.10,-15.3,corridor,11.26,clear,6.032,4.945,0.00,16.27,world
1938.81,2026-08-27 04:36:42,-2.92,-2.22,1320.59,-15.3,corridor,11.28,clear,6.032,4.945,0.00,18.16,world
1939.32,2026-08-27 04:36:43,-3.56,-2.58,1322.94,-15.3,corridor,11.30,clear,6.469,4.056,0.00,19.70,world
1939.84,2026-08-27 04:36:43,7.99,-1.99,1317.02,-15.9,corridor,11.32,clear,6.469,4.056,0.00,6.73,world
1940.35,2026-08-27 04:36:44,8.07,-2.90,1318.60,74.1,corridor,11.34,clear,7.178,5.310,0.00,7.50,world
1940.86,2026-08-27 04:36:44,12.12,-2.90,1319.79,74.1,corridor,11.36,clear,7.178,5.310,0.00,6.08,world
1941.37,2026-08-27 04:36:45,13.54,-2.89,1321.96,-16.3,corridor,11.39,clear,5.875,5.051,0.00,7.97,world
